DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-29 12:17:23,8779,27235.75,27212.33,27245.70,27244.23,45.74,18.61,15.1,10.0,0.0,10.0,0.0,-0.11,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.26,0,0,0.00,0.00,27236.25,27236.75,2,2126,2670,0,-3.0,-3.00,-72.50,4.50,-203.75,226.25,R,3,UNKNOWN,SIGNAL,
2026-04-29 12:17:28,8780,27231.75,27212.34,27242.31,27242.79,44.06,18.41,15.1,10.0,0.0,10.0,0.0,-0.13,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.05,0,0,0.00,0.00,27233.25,27233.75,2,2174,2824,-1,-3.6,-7.00,-76.50,0.50,-207.75,222.25,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27248.00 c=27232.00 hi=27248.00 lo=27232.00
2026-04-29 12:17:28,8780,27231.75,27212.34,27242.31,27242.79,44.06,18.41,15.1,0.0,75.1,0.0,75.1,-0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,1.05,0,0,0.00,0.00,27233.25,27233.75,2,2174,2824,-1,-3.6,-7.00,-76.50,0.50,-207.75,222.25,R,4,UNKNOWN,SIGNAL,
2026-04-29 12:17:28,8780,27231.75,27212.34,27242.31,27242.79,44.06,18.41,15.1,0.0,75.1,0.0,75.1,-0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,1.05,0,0,0.00,0.00,27233.25,27233.75,2,2174,2824,-1,-3.6,-7.00,-76.50,0.50,-207.75,222.25,R,4,UNKNOWN,BLOCK_CHOP,ADX<18 falling 3b (15.1)
2026-04-29 12:18:10,8781,27227.75,27212.39,27238.80,27241.11,42.37,18.22,15.5,0.0,75.1,0.0,75.1,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.84,0,0,0.00,0.00,27228.25,27229.00,3,2612,3456,-1,-2.6,-11.00,-80.50,-3.50,-211.75,218.25,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27244.00 c=27228.00 hi=27244.00 lo=27228.00
2026-04-29 12:18:10,8781,27227.75,27212.39,27238.80,27241.11,42.37,18.22,15.5,0.0,85.1,0.0,85.1,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.84,0,0,0.00,0.00,27228.25,27229.00,3,2612,3456,-1,-2.6,-11.00,-80.50,-3.50,-211.75,218.25,R,5,UNKNOWN,SIGNAL,
2026-04-29 12:18:10,8781,27227.75,27212.39,27238.80,27241.11,42.37,18.22,15.5,0.0,85.1,0.0,85.1,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.84,0,0,0.00,0.00,27228.25,27229.00,3,2612,3456,-1,-2.6,-11.00,-80.50,-3.50,-211.75,218.25,R,5,UNKNOWN,BLOCK_CHOP,ADX<18 falling 3b (15.5)
2026-04-29 12:18:38,8782,27223.75,27212.41,27235.19,27239.22,40.70,18.04,16.1,0.0,85.1,0.0,85.1,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.63,0,0,0.00,0.00,27224.25,27225.00,3,2876,3792,-1,-0.9,-15.00,-84.50,-7.50,-215.75,214.25,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27240.00 c=27224.00 hi=27240.00 lo=27224.00
2026-04-29 12:18:38,8782,27223.75,27212.41,27235.19,27239.22,40.70,18.04,16.1,0.0,65.1,0.0,65.1,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,0.63,0,0,0.00,0.00,27224.25,27225.00,3,2876,3792,-1,-0.9,-15.00,-84.50,-7.50,-215.75,214.25,R,6,UNKNOWN,SIGNAL,
2026-04-29 12:18:38,8782,27223.75,27212.41,27235.19,27239.22,40.70,18.04,16.1,0.0,65.1,0.0,65.1,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.63,0,0,0.00,0.00,27224.25,27225.00,3,2876,3792,-1,-0.9,-15.00,-84.50,-7.50,-215.75,214.25,R,6,UNKNOWN,BLOCK_CHOP,EMA gap 4.03 < 5.41 (ADX 16.1)
2026-04-29 12:18:43,8783,27219.75,27212.42,27231.50,27237.14,39.04,17.88,17.1,0.0,65.1,0.0,65.1,-0.15,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.41,0,0,0.00,0.00,27219.00,27219.75,3,2936,3972,-1,1.1,-19.00,-88.50,-11.50,-219.75,210.25,R,7,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=7 o=27236.00 c=27220.00 hi=27236.00 lo=27220.00
2026-04-29 12:18:43,8783,27219.75,27212.42,27231.50,27237.14,39.04,17.88,17.1,0.0,65.1,0.0,65.1,-0.15,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.41,0,0,0.00,0.00,27219.00,27219.75,3,2936,3972,-1,1.1,-19.00,-88.50,-11.50,-219.75,210.25,R,7,CHOP,REGIME_CHANGE,from=UNKNOWN to=CHOP adx=17.1 slope=1.10 atr/avg=0.95 eStack=-1 distVwapAtr=0.41 nr=Rx7 flips4=0
2026-04-29 12:18:43,8783,27219.75,27212.42,27231.50,27237.14,39.04,17.88,17.1,0.0,65.1,0.0,65.1,-0.15,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.41,0,0,0.00,0.00,27219.00,27219.75,3,2936,3972,-1,1.1,-19.00,-88.50,-11.50,-219.75,210.25,R,7,CHOP,SIGNAL,
2026-04-29 12:18:43,8783,27219.75,27212.42,27231.50,27237.14,39.04,17.88,17.1,0.0,65.1,0.0,65.1,-0.15,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.41,0,0,0.00,0.00,27219.00,27219.75,3,2936,3972,-1,1.1,-19.00,-88.50,-11.50,-219.75,210.25,R,7,CHOP,BLOCK_CHOP,range 12.25 < 17.88 over 5b (ADX 17.1)
2026-04-29 12:19:26,8784,27215.75,27212.43,27227.75,27234.89,37.40,17.72,18.3,0.0,65.1,0.0,65.1,-0.12,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.19,0,0,0.00,0.00,27216.00,27216.50,2,3494,4450,-1,2.8,-23.00,-92.50,-15.50,-223.75,206.25,R,8,CHOP,BRICK_CLOSE,src=primary color=R streak=8 o=27232.00 c=27216.00 hi=27232.00 lo=27216.00
2026-04-29 12:19:26,8784,27215.75,27212.43,27227.75,27234.89,37.40,17.72,18.3,0.0,65.1,0.0,65.1,-0.12,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.19,0,0,0.00,0.00,27216.00,27216.50,2,3494,4450,-1,2.8,-23.00,-92.50,-15.50,-223.75,206.25,R,8,CHOP,HEARTBEAT,tradesToday=4 openDca=0
2026-04-29 12:19:26,8784,27215.75,27212.43,27227.75,27234.89,37.40,17.72,18.3,0.0,71.5,0.0,71.5,-0.12,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.19,0,0,0.00,0.00,27216.00,27216.50,2,3494,4450,-1,2.8,-23.00,-92.50,-15.50,-223.75,206.25,R,8,CHOP,SIGNAL,
2026-04-29 12:19:26,8784,27215.75,27212.43,27227.75,27234.89,37.40,17.72,18.3,0.0,71.5,0.0,71.5,-0.12,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.19,0,0,0.00,0.00,27216.00,27216.50,2,3494,4450,-1,2.8,-23.00,-92.50,-15.50,-223.75,206.25,R,8,CHOP,BLOCK_CHOP,range 12.25 < 17.72 over 5b (ADX 18.3)
2026-04-29 12:19:46,8785,27211.75,27212.44,27223.95,27232.48,35.78,17.58,19.8,0.0,71.5,0.0,71.5,-0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.04,0,0,0.00,0.00,27211.50,27212.25,3,3684,4758,-1,4.3,-27.00,-96.50,-19.50,-227.75,202.25,R,9,CHOP,BRICK_CLOSE,src=primary color=R streak=9 o=27228.00 c=27212.00 hi=27228.00 lo=27212.00
2026-04-29 12:19:46,8785,27211.75,27212.44,27223.95,27232.48,35.78,17.58,19.8,0.0,65.5,0.0,65.5,-0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.04,0,0,0.00,0.00,27211.50,27212.25,3,3684,4758,-1,4.3,-27.00,-96.50,-19.50,-227.75,202.25,R,9,CHOP,SIGNAL,
2026-04-29 12:19:46,8785,27211.75,27212.44,27223.95,27232.48,35.78,17.58,19.8,0.0,65.5,0.0,65.5,-0.13,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.04,0,0,0.00,0.00,27211.50,27212.25,3,3684,4758,-1,4.3,-27.00,-96.50,-19.50,-227.75,202.25,R,9,CHOP,BLOCK_CHOP,range 12.25 < 17.58 over 5b (ADX 19.8)
2026-04-29 12:19:51,8786,27207.75,27212.44,27220.11,27229.92,34.18,17.45,21.4,0.0,65.5,0.0,65.5,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.27,0,0,0.00,0.00,27207.50,27208.00,2,3798,5052,-1,5.6,-31.00,-100.50,-23.50,-231.75,198.25,R,10,CHOP,BRICK_CLOSE,src=primary color=R streak=10 o=27224.00 c=27208.00 hi=27224.00 lo=27208.00
2026-04-29 12:19:51,8786,27207.75,27212.44,27220.11,27229.92,34.18,17.45,21.4,0.0,65.5,0.0,65.5,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.27,0,0,0.00,0.00,27207.50,27208.00,2,3798,5052,-1,5.6,-31.00,-100.50,-23.50,-231.75,198.25,R,10,CHOP,SIGNAL,
2026-04-29 12:19:51,8786,27207.75,27212.44,27220.11,27229.92,34.18,17.45,21.4,0.0,65.5,0.0,65.5,-0.14,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.27,0,0,0.00,0.00,27207.50,27208.00,2,3798,5052,-1,5.6,-31.00,-100.50,-23.50,-231.75,198.25,R,10,CHOP,BLOCK_CHOP,range 12.25 < 17.45 over 5b (ADX 21.4)
2026-04-29 12:29:48,8787,27203.75,27212.44,27216.24,27227.23,32.61,17.96,21.0,0.0,65.5,0.0,65.5,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.48,0,0,0.00,0.00,27204.50,27205.00,2,10390,11050,-1,4.5,-35.00,-104.50,-27.50,-235.75,194.25,R,11,CHOP,BRICK_CLOSE,src=primary color=R streak=11 o=27220.00 c=27204.00 hi=27229.50 lo=27204.00
2026-04-29 12:29:48,8787,27203.75,27212.44,27216.24,27227.23,32.61,17.96,21.0,0.0,65.5,0.0,65.5,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.48,0,0,0.00,0.00,27204.50,27205.00,2,10390,11050,-1,4.5,-35.00,-104.50,-27.50,-235.75,194.25,R,11,CHOP,HEARTBEAT,tradesToday=4 openDca=0
2026-04-29 12:29:48,8787,27203.75,27212.44,27216.24,27227.23,32.61,17.96,21.0,0.0,107.5,0.0,107.5,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.48,0,0,0.00,0.00,27204.50,27205.00,2,10390,11050,-1,4.5,-35.00,-104.50,-27.50,-235.75,194.25,R,11,CHOP,SIGNAL,
2026-04-29 12:29:48,8787,27203.75,27212.44,27216.24,27227.23,32.61,17.96,21.0,0.0,107.5,0.0,107.5,-0.03,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.48,0,0,0.00,0.00,27204.50,27205.00,2,10390,11050,-1,4.5,-35.00,-104.50,-27.50,-235.75,194.25,R,11,CHOP,BLOCK_CHOP,range 12.25 < 17.96 over 5b (ADX 21.0)
2026-04-29 12:30:00,8788,27199.75,27212.43,27212.34,27224.42,31.08,17.80,22.0,0.0,107.5,0.0,107.5,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.71,0,0,0.00,0.00,27193.00,27193.25,1,10684,11724,-1,4.6,-39.00,-108.50,-31.50,-239.75,190.25,R,12,CHOP,BRICK_CLOSE,src=primary color=R streak=12 o=27216.00 c=27200.00 hi=27216.00 lo=27200.00
2026-04-29 12:30:00,8788,27199.75,27212.43,27212.34,27224.42,31.08,17.80,22.0,0.0,107.5,0.0,107.5,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.71,0,0,0.00,0.00,27193.00,27193.25,1,10684,11724,-1,4.6,-39.00,-108.50,-31.50,-239.75,190.25,R,12,TREND_DN,REGIME_CHANGE,from=CHOP to=TREND_DN adx=22.0 slope=4.59 atr/avg=0.95 eStack=-1 distVwapAtr=-0.71 nr=Rx12 flips4=0
2026-04-29 12:30:00,8788,27199.75,27212.43,27212.34,27224.42,31.08,17.80,22.0,0.0,65.5,0.0,65.5,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.71,0,0,0.00,0.00,27193.00,27193.25,1,10684,11724,-1,4.6,-39.00,-108.50,-31.50,-239.75,190.25,R,12,TREND_DN,SIGNAL,
2026-04-29 12:30:00,8788,27199.75,27212.43,27212.34,27224.42,31.08,17.80,22.0,0.0,65.5,0.0,65.5,-0.05,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.71,0,0,0.00,0.00,27193.00,27193.25,1,10684,11724,-1,4.6,-39.00,-108.50,-31.50,-239.75,190.25,R,12,TREND_DN,TREND_CHASE_FIRE,dir=-1 adx=22.0 streak=12 bear=65.5
2026-04-29 12:30:00,8788,27199.75,27212.43,27212.34,27224.42,31.08,17.80,22.0,0.0,65.5,0.0,65.5,-0.05,-1,0.0,-1,1,0.00,0.00,0.00,0.00,,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.71,0,0,0.00,0.00,27193.00,27193.25,1,10684,11724,-1,4.6,-39.00,-108.50,-31.50,-239.75,190.25,R,12,TREND_DN,ENTRY_SHORT,manual=F bull=0.0 bear=65.5 sig=-1 htf=-1 tape=-0.05 emaXAgo=8 distVwap=-12.7 atr=17.8 px=27199.75 sl=0.00 tp=0.00
2026-04-29 12:30:00,8788,27199.75,27212.43,27212.34,27224.42,31.08,17.80,22.0,0.0,65.5,0.0,65.5,-0.05,-1,0.0,-1,1,27193.25,27211.25,27009.75,0.00,,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.71,0,0,-6.50,0.00,27193.00,27193.25,1,10684,11726,-1,4.6,-39.00,-108.50,-31.50,-239.75,190.25,R,12,TREND_DN,STOPS_ARMED,dir=-1 entry=27193.25 sl=27211.25 tp=27009.75 slPt=18 tpPt=50 RUNNER PD_CLAMP
2026-04-29 12:30:00,8789,27195.75,27212.42,27208.42,27221.50,29.58,17.65,23.3,0.0,65.5,0.0,65.5,-0.05,-1,0.0,-1,1,27193.25,27211.25,27009.75,27197.25,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,0.94,0,0,-2.50,0.00,27193.00,27193.25,1,10706,11862,-1,4.7,-43.00,-112.50,-35.50,-243.75,186.25,R,13,TREND_DN,BRICK_CLOSE,src=primary color=R streak=13 o=27212.00 c=27196.00 hi=27212.00 lo=27196.00
2026-04-29 12:30:03,8790,27191.75,27212.41,27204.49,27218.49,28.12,17.51,24.8,0.0,65.5,0.0,65.5,-0.06,-1,4.2,-1,1,27193.25,27211.25,27009.75,27190.75,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.18,0,0,1.50,6.50,27186.25,27186.75,2,10938,12226,-1,4.7,-47.00,-116.50,-39.50,-247.75,182.25,R,14,TREND_DN,BRICK_CLOSE,src=primary color=R streak=14 o=27208.00 c=27192.00 hi=27208.00 lo=27192.00
2026-04-29 12:30:03,8791,27187.75,27212.40,27200.54,27215.39,26.70,17.39,26.4,0.0,65.5,0.0,65.5,-0.06,-1,3.6,-1,1,27193.25,27211.25,27009.75,27190.75,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.42,0,0,5.50,6.50,27186.25,27186.75,2,10938,12416,-1,5.8,-51.00,-120.50,-43.50,-251.75,178.25,R,15,TREND_DN,BRICK_CLOSE,src=primary color=R streak=15 o=27204.00 c=27188.00 hi=27204.00 lo=27188.00
2026-04-29 12:30:03,8792,27183.75,27212.39,27196.58,27212.20,25.32,17.27,28.1,0.0,65.5,0.0,65.5,-0.07,-1,3.1,-1,1,27193.25,27211.25,27009.75,27190.75,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.66,0,0,9.50,6.50,27186.25,27186.75,2,10938,12644,-1,6.8,-55.00,-124.50,-47.50,-255.75,174.25,R,16,TREND_DN,BRICK_CLOSE,src=primary color=R streak=16 o=27200.00 c=27184.00 hi=27200.00 lo=27184.00
2026-04-29 12:30:17,8792,27184.75,27212.33,27196.78,27212.29,26.18,17.41,28.3,0.0,65.5,0.0,65.5,-0.08,-1,2.6,-1,1,27193.25,27191.25,27009.75,27189.50,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.58,0,0,8.50,8.00,27184.75,27185.25,2,11456,13370,-1,7.0,-54.00,-123.50,-46.50,-254.75,175.25,R,16,TREND_DN,PROFIT_SAFEGUARD,tier=1 T1_PROFIT_SAFE peak=8.0pt sl=27191.25 offset=2.0pt entry=27193.25 runner=True
2026-04-29 12:30:56,8792,27182.00,27212.26,27196.23,27212.04,24.73,17.46,28.3,0.0,65.5,0.0,65.5,-0.08,-1,2.6,-1,1,27193.25,27191.25,27009.75,27186.25,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.73,0,0,11.25,12.25,27180.50,27181.00,2,12038,14076,-1,7.0,-56.75,-126.25,-49.25,-257.50,172.50,R,16,TREND_DN,PEAKLOCK_T1,peak=12.3pt giveback=8.0pt floor=27189.00 entry=27193.25
2026-04-29 12:30:59,8793,27179.75,27212.25,27192.62,27208.94,23.99,17.16,30.0,0.0,65.5,0.0,65.5,-0.08,-1,2.6,-1,1,27193.25,27191.25,27009.75,27185.00,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.89,0,0,13.50,12.25,27180.75,27181.50,3,12082,14160,-1,7.7,-59.00,-128.50,-51.50,-259.75,170.25,R,17,TREND_DN,BRICK_CLOSE,src=primary color=R streak=17 o=27196.00 c=27180.00 hi=27196.00 lo=27180.00
2026-04-29 12:31:00,8794,27175.75,27212.24,27188.64,27205.61,22.71,17.06,31.9,0.0,65.5,0.0,65.5,-0.08,-1,2.2,-1,1,27193.25,27191.25,27009.75,27182.00,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.14,0,0,17.50,15.25,27177.50,27178.00,2,12160,14362,-1,8.4,-63.00,-132.50,-55.50,-263.75,166.25,R,18,TREND_DN,BRICK_CLOSE,src=primary color=R streak=18 o=27192.00 c=27176.00 hi=27192.00 lo=27176.00
2026-04-29 12:31:36,8794,27178.25,27212.14,27189.14,27205.84,25.21,17.06,31.9,0.0,65.5,0.0,65.5,-0.09,-1,1.9,-1,1,27193.25,27187.25,27009.75,27181.50,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,1.99,0,0,15.00,16.25,27176.25,27177.00,3,12780,15260,-1,8.4,-60.50,-130.00,-53.00,-261.25,168.75,R,18,TREND_DN,PROFIT_SAFEGUARD,tier=2 T2_PROFIT_SAFE peak=16.3pt sl=27187.25 offset=6.0pt entry=27193.25 runner=True
2026-04-29 12:31:45,8794,27173.75,27212.11,27188.24,27205.43,22.07,17.23,32.1,0.0,65.5,0.0,65.5,-0.09,-1,1.9,-1,1,27193.25,27181.25,27009.75,27178.25,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.23,0,0,19.50,26.25,27166.25,27167.00,3,12930,15532,-1,8.5,-65.00,-134.50,-57.50,-265.75,164.25,R,18,TREND_DN,PROFIT_SAFEGUARD,tier=3 T3_PROFIT_SAFE peak=26.3pt sl=27181.25 offset=12.0pt entry=27193.25 runner=True
2026-04-29 12:31:45,8794,27173.75,27212.11,27188.24,27205.43,22.07,17.23,32.1,0.0,65.5,0.0,65.5,-0.09,-1,1.9,-1,1,27193.25,27181.25,27009.75,27178.25,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.23,0,0,19.50,26.25,27166.25,27167.00,3,12930,15532,-1,8.5,-65.00,-134.50,-57.50,-265.75,164.25,R,18,TREND_DN,PEAKLOCK_T2,peak=26.3pt giveback=10.0pt floor=27177.00 entry=27193.25
2026-04-29 12:31:45,8795,27171.75,27212.10,27184.66,27202.22,21.47,16.96,33.9,0.0,65.5,0.0,65.5,-0.09,-1,1.9,-1,1,27193.25,27181.25,27009.75,27171.00,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.38,0,0,21.50,26.25,27166.25,27167.00,3,12940,15564,-1,8.9,-67.00,-136.50,-59.50,-267.75,162.25,R,19,TREND_DN,BRICK_CLOSE,src=primary color=R streak=19 o=27188.00 c=27172.00 hi=27188.00 lo=27172.00
2026-04-29 12:31:45,8796,27167.75,27212.09,27180.68,27198.78,20.27,16.87,36.0,0.0,65.5,0.0,65.5,-0.10,-1,1.6,-1,1,27193.25,27181.25,27009.75,27171.00,BrickMode*DORMANT,0.0,1,0,-335.00,AUTO,Momentum+VWAP,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,2.63,0,0,25.50,26.25,27166.25,27167.00,3,12940,15700,-1,9.4,-71.00,-140.50,-63.50,-271.75,158.25,R,20,TREND_DN,BRICK_CLOSE,src=primary color=R streak=20 o=27184.00 c=27168.00 hi=27184.00 lo=27168.00
