DateTime,Bar,Close,VWAP,EmaF,EmaS,RSI,ATR,ADX,RawBull,RawBear,Bull,Bear,Tape,htfBias,trapScore,Pos,Qty,AvgEntry,HiddenSL,HiddenTP,TrailPx,TrailTier,ManualOff,ConsecLoss,ConsecWin,DailyPnL,Mode,AutoStrat,Toggles,Signal,MinConf,DistVwapAtr,VoidBars,OpenType,ProfitPts,PeakPts,Bid,Ask,SpreadTk,TapeBuyVol,TapeSellVol,EmaStack,AdxSlope,DistPocPts,DistVahPts,DistValPts,DistPdHiPts,DistPdLoPts,BrickColor,BrickStreak,Regime,Action,Detail
2026-04-30 10:33:24,9562,27243.75,27327.07,27251.82,27242.12,52.59,18.43,20.4,45.5,8.0,45.5,8.0,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.52,0,-1,0.00,0.00,27244.25,27245.00,3,14360,13762,0,4.7,-260.50,-298.00,-81.00,-379.00,149.75,R,1,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=1 o=27260.00 c=27244.00 hi=27275.75 lo=27244.00
2026-04-30 10:33:24,9562,27243.75,27327.07,27251.82,27242.12,52.59,18.43,20.4,45.5,8.0,45.5,8.0,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.52,0,-1,0.00,0.00,27244.25,27245.00,3,14360,13762,0,4.7,-260.50,-298.00,-81.00,-379.00,149.75,R,1,UNKNOWN,RUN_END,color=G len=11 pts=28.0 maxFav=56.0 durSec=168 startPx=27216.00 endPx=27244.00
2026-04-30 10:33:24,9562,27243.75,27327.07,27251.82,27242.12,52.59,18.43,20.4,0.0,19.8,0.0,19.8,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.52,0,-1,0.00,0.00,27244.25,27245.00,3,14360,13762,0,4.7,-260.50,-298.00,-81.00,-379.00,149.75,R,1,UNKNOWN,SIGNAL,
2026-04-30 10:33:24,9562,27243.75,27327.07,27251.82,27242.12,52.59,18.43,20.4,0.0,19.8,0.0,19.8,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.52,0,-1,0.00,0.00,27244.25,27245.00,3,14360,13762,0,4.7,-260.50,-298.00,-81.00,-379.00,149.75,R,1,UNKNOWN,SWEEP_BOOST,bull=False bear=True lookback=30
2026-04-30 10:33:35,9563,27239.75,27327.00,27248.81,27241.59,50.69,18.24,19.4,0.0,19.8,0.0,19.8,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.78,0,-1,0.00,0.00,27237.25,27237.75,2,14616,14006,0,2.2,-264.50,-302.00,-85.00,-383.00,145.75,R,2,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=2 o=27256.00 c=27240.00 hi=27256.00 lo=27240.00
2026-04-30 10:33:35,9563,27239.75,27327.00,27248.81,27241.59,50.69,18.24,19.4,0.0,30.5,0.0,30.5,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,4.78,0,-1,0.00,0.00,27237.25,27237.75,2,14616,14006,0,2.2,-264.50,-302.00,-85.00,-383.00,145.75,R,2,UNKNOWN,SIGNAL,
2026-04-30 10:33:38,9564,27235.75,27326.96,27245.60,27240.75,48.79,18.06,18.0,0.0,30.5,0.0,30.5,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.05,0,-1,0.00,0.00,27232.25,27233.00,3,14680,14158,0,-0.8,-268.50,-306.00,-89.00,-387.00,141.75,R,3,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=3 o=27252.00 c=27236.00 hi=27252.00 lo=27236.00
2026-04-30 10:33:38,9564,27235.75,27326.96,27245.60,27240.75,48.79,18.06,18.0,0.0,15.5,0.0,15.5,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.05,0,-1,0.00,0.00,27232.25,27233.00,3,14680,14158,0,-0.8,-268.50,-306.00,-89.00,-387.00,141.75,R,3,UNKNOWN,SIGNAL,
2026-04-30 10:33:39,9565,27231.75,27326.95,27242.23,27239.63,46.90,17.89,16.4,0.0,15.5,0.0,15.5,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.32,0,-1,0.00,0.00,27230.25,27230.75,2,14704,14226,0,-4.2,-272.50,-310.00,-93.00,-391.00,137.75,R,4,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=4 o=27248.00 c=27232.00 hi=27248.00 lo=27232.00
2026-04-30 10:33:39,9565,27231.75,27326.95,27242.23,27239.63,46.90,17.89,16.4,0.0,15.5,0.0,15.5,0.02,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.32,0,-1,0.00,0.00,27230.25,27230.75,2,14704,14226,0,-4.2,-272.50,-310.00,-93.00,-391.00,137.75,R,4,UNKNOWN,SIGNAL,
2026-04-30 10:34:02,9566,27227.75,27326.75,27238.73,27238.24,45.02,17.74,16.1,0.0,15.5,0.0,15.5,0.01,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.58,0,-1,0.00,0.00,27226.75,27227.50,3,15252,14806,0,-4.4,-276.50,-314.00,-97.00,-395.00,133.75,R,5,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=5 o=27244.00 c=27228.00 hi=27244.00 lo=27228.00
2026-04-30 10:34:02,9566,27227.75,27326.75,27238.73,27238.24,45.02,17.74,16.1,0.0,18.2,0.0,18.2,0.01,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.58,0,-1,0.00,0.00,27226.75,27227.50,3,15252,14806,0,-4.4,-276.50,-314.00,-97.00,-395.00,133.75,R,5,UNKNOWN,SIGNAL,
2026-04-30 10:34:03,9567,27223.75,27326.71,27235.14,27236.61,43.15,17.59,16.1,0.0,18.2,0.0,18.2,0.01,0,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.85,0,-1,0.00,0.00,27222.75,27223.50,3,15322,14974,-1,-3.8,-280.50,-318.00,-101.00,-399.00,129.75,R,6,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=6 o=27240.00 c=27224.00 hi=27240.00 lo=27224.00
2026-04-30 10:34:03,9567,27223.75,27326.71,27235.14,27236.61,43.15,17.59,16.1,0.0,98.5,0.0,98.5,0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,WAIT,55.0,5.85,0,-1,0.00,0.00,27222.75,27223.50,3,15322,14974,-1,-3.8,-280.50,-318.00,-101.00,-399.00,129.75,R,6,UNKNOWN,SIGNAL,
2026-04-30 10:34:03,9567,27223.75,27326.71,27235.14,27236.61,43.15,17.59,16.1,0.0,98.5,0.0,98.5,0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,5.85,0,-1,0.00,0.00,27222.75,27223.50,3,15322,14974,-1,-3.8,-280.50,-318.00,-101.00,-399.00,129.75,R,6,UNKNOWN,BLOCK_CHOP,ADX<18 falling 3b (16.1)
2026-04-30 10:34:04,9568,27219.75,27326.69,27231.46,27234.77,41.31,17.46,16.6,0.0,98.5,0.0,98.5,0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.12,0,-1,0.00,0.00,27222.50,27223.25,3,15336,15070,-1,-2.4,-284.50,-322.00,-105.00,-403.00,125.75,R,7,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=7 o=27236.00 c=27220.00 hi=27236.00 lo=27220.00
2026-04-30 10:34:04,9568,27219.75,27326.69,27231.46,27234.77,41.31,17.46,16.6,0.0,93.5,0.0,93.5,0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.12,0,-1,0.00,0.00,27222.50,27223.25,3,15336,15070,-1,-2.4,-284.50,-322.00,-105.00,-403.00,125.75,R,7,UNKNOWN,SIGNAL,
2026-04-30 10:34:04,9568,27219.75,27326.69,27231.46,27234.77,41.31,17.46,16.6,0.0,93.5,0.0,93.5,0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.12,0,-1,0.00,0.00,27222.50,27223.25,3,15336,15070,-1,-2.4,-284.50,-322.00,-105.00,-403.00,125.75,R,7,UNKNOWN,BLOCK_CHOP,EMA gap 3.31 < 5.24 (ADX 16.6)
2026-04-30 10:34:07,9569,27215.75,27326.62,27227.72,27232.73,39.50,17.34,17.3,0.0,93.5,0.0,93.5,0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.39,0,-1,0.00,0.00,27214.50,27215.25,3,15500,15266,-1,-0.3,-288.50,-326.00,-109.00,-407.00,121.75,R,8,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=8 o=27232.00 c=27216.00 hi=27232.00 lo=27216.00
2026-04-30 10:34:07,9569,27215.75,27326.62,27227.72,27232.73,39.50,17.34,17.3,0.0,88.5,0.0,88.5,0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.39,0,-1,0.00,0.00,27214.50,27215.25,3,15500,15266,-1,-0.3,-288.50,-326.00,-109.00,-407.00,121.75,R,8,UNKNOWN,SIGNAL,
2026-04-30 10:34:07,9569,27215.75,27326.62,27227.72,27232.73,39.50,17.34,17.3,0.0,88.5,0.0,88.5,0.01,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.39,0,-1,0.00,0.00,27214.50,27215.25,3,15500,15266,-1,-0.3,-288.50,-326.00,-109.00,-407.00,121.75,R,8,UNKNOWN,BLOCK_CHOP,EMA gap 5.01 < 5.20 (ADX 17.3)
2026-04-30 10:34:08,9570,27211.50,27326.59,27223.87,27230.49,37.60,17.24,18.4,0.0,88.5,0.0,88.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.68,0,-1,0.00,0.00,27212.25,27212.75,2,15524,15402,-1,1.6,-292.75,-330.25,-113.25,-411.25,117.50,R,9,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=9 o=27228.00 c=27212.00 hi=27228.00 lo=27212.00
2026-04-30 10:34:08,9570,27211.50,27326.59,27223.87,27230.49,37.60,17.24,18.4,0.0,88.5,0.0,88.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.68,0,-1,0.00,0.00,27212.25,27212.75,2,15524,15402,-1,1.6,-292.75,-330.25,-113.25,-411.25,117.50,R,9,UNKNOWN,SIGNAL,
2026-04-30 10:34:08,9570,27211.50,27326.59,27223.87,27230.49,37.60,17.24,18.4,0.0,88.5,0.0,88.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.68,0,-1,0.00,0.00,27212.25,27212.75,2,15524,15402,-1,1.6,-292.75,-330.25,-113.25,-411.25,117.50,R,9,UNKNOWN,TREND_CHASE_FIRE,dir=-1 adx=18.4 streak=9 bear=88.5
2026-04-30 10:34:08,9570,27211.50,27326.59,27223.87,27230.49,37.60,17.24,18.4,0.0,88.5,0.0,88.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.68,0,-1,0.00,0.00,27212.25,27212.75,2,15524,15402,-1,1.6,-292.75,-330.25,-113.25,-411.25,117.50,R,9,UNKNOWN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1134
2026-04-30 10:34:32,9571,27207.75,27326.28,27220.09,27228.13,35.96,17.12,19.6,0.0,88.5,0.0,88.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.92,0,-1,0.00,0.00,27205.75,27206.50,3,16294,16138,-1,3.2,-296.50,-334.00,-117.00,-415.00,113.75,R,10,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=10 o=27224.00 c=27208.00 hi=27224.00 lo=27208.00
2026-04-30 10:34:32,9571,27207.75,27326.28,27220.09,27228.13,35.96,17.12,19.6,0.0,101.5,0.0,101.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,STRONG_SELL,55.0,6.92,0,-1,0.00,0.00,27205.75,27206.50,3,16294,16138,-1,3.2,-296.50,-334.00,-117.00,-415.00,113.75,R,10,UNKNOWN,SIGNAL,
2026-04-30 10:34:32,9571,27207.75,27326.28,27220.09,27228.13,35.96,17.12,19.6,0.0,101.5,0.0,101.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.92,0,-1,0.00,0.00,27205.75,27206.50,3,16294,16138,-1,3.2,-296.50,-334.00,-117.00,-415.00,113.75,R,10,UNKNOWN,TREND_CHASE_FIRE,dir=-1 adx=19.6 streak=10 bear=101.5
2026-04-30 10:34:32,9571,27207.75,27326.28,27220.09,27228.13,35.96,17.12,19.6,0.0,101.5,0.0,101.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,6.92,0,-1,0.00,0.00,27205.75,27206.50,3,16294,16138,-1,3.2,-296.50,-334.00,-117.00,-415.00,113.75,R,10,UNKNOWN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1110
2026-04-30 10:34:32,9572,27203.75,27326.23,27216.22,27225.61,34.25,17.02,21.1,0.0,101.5,0.0,101.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.20,0,-1,0.00,0.00,27205.75,27206.50,3,16370,16288,-1,4.6,-300.50,-338.00,-121.00,-419.00,109.75,R,11,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=11 o=27220.00 c=27204.00 hi=27220.00 lo=27204.00
2026-04-30 10:34:32,9572,27203.75,27326.23,27216.22,27225.61,34.25,17.02,21.1,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.20,0,-1,0.00,0.00,27205.75,27206.50,3,16370,16288,-1,4.6,-300.50,-338.00,-121.00,-419.00,109.75,R,11,UNKNOWN,SIGNAL,
2026-04-30 10:34:32,9572,27203.75,27326.23,27216.22,27225.61,34.25,17.02,21.1,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.20,0,-1,0.00,0.00,27205.75,27206.50,3,16370,16288,-1,4.6,-300.50,-338.00,-121.00,-419.00,109.75,R,11,UNKNOWN,TREND_CHASE_FIRE,dir=-1 adx=21.1 streak=11 bear=73.5
2026-04-30 10:34:32,9572,27203.75,27326.23,27216.22,27225.61,34.25,17.02,21.1,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.20,0,-1,0.00,0.00,27205.75,27206.50,3,16370,16288,-1,4.6,-300.50,-338.00,-121.00,-419.00,109.75,R,11,UNKNOWN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=1110
2026-04-30 10:36:36,9573,27199.50,27324.87,27212.28,27222.92,32.48,17.92,19.3,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.00,0,-1,0.00,0.00,27198.50,27199.00,2,19642,19474,-1,2.4,-304.75,-342.25,-125.25,-423.25,105.50,R,12,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=12 o=27216.00 c=27200.00 hi=27230.75 lo=27200.00
2026-04-30 10:36:36,9573,27199.50,27324.87,27212.28,27222.92,32.48,17.92,19.3,0.0,115.5,0.0,115.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.00,0,-1,0.00,0.00,27198.50,27199.00,2,19642,19474,-1,2.4,-304.75,-342.25,-125.25,-423.25,105.50,R,12,UNKNOWN,SIGNAL,
2026-04-30 10:36:36,9573,27199.50,27324.87,27212.28,27222.92,32.48,17.92,19.3,0.0,115.5,0.0,115.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.00,0,-1,0.00,0.00,27198.50,27199.00,2,19642,19474,-1,2.4,-304.75,-342.25,-125.25,-423.25,105.50,R,12,UNKNOWN,TREND_CHASE_FIRE,dir=-1 adx=19.3 streak=12 bear=115.5
2026-04-30 10:36:36,9573,27199.50,27324.87,27212.28,27222.92,32.48,17.92,19.3,0.0,115.5,0.0,115.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.00,0,-1,0.00,0.00,27198.50,27199.00,2,19642,19474,-1,2.4,-304.75,-342.25,-125.25,-423.25,105.50,R,12,UNKNOWN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=986
2026-04-30 10:36:38,9574,27195.25,27324.82,27208.31,27220.12,30.75,17.79,19.7,0.0,115.5,0.0,115.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.29,0,-1,0.00,0.00,27193.25,27193.75,2,19702,19636,-1,2.0,-309.00,-346.50,-129.50,-427.50,101.25,R,13,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=13 o=27212.00 c=27196.00 hi=27212.00 lo=27196.00
2026-04-30 10:36:38,9574,27195.25,27324.82,27208.31,27220.12,30.75,17.79,19.7,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.29,0,-1,0.00,0.00,27193.25,27193.75,2,19702,19636,-1,2.0,-309.00,-346.50,-129.50,-427.50,101.25,R,13,UNKNOWN,SIGNAL,
2026-04-30 10:36:38,9574,27195.25,27324.82,27208.31,27220.12,30.75,17.79,19.7,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.29,0,-1,0.00,0.00,27193.25,27193.75,2,19702,19636,-1,2.0,-309.00,-346.50,-129.50,-427.50,101.25,R,13,UNKNOWN,TREND_CHASE_FIRE,dir=-1 adx=19.7 streak=13 bear=73.5
2026-04-30 10:36:38,9574,27195.25,27324.82,27208.31,27220.12,30.75,17.79,19.7,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.29,0,-1,0.00,0.00,27193.25,27193.75,2,19702,19636,-1,2.0,-309.00,-346.50,-129.50,-427.50,101.25,R,13,UNKNOWN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=984
2026-04-30 10:36:38,9575,27191.75,27324.80,27204.48,27217.27,29.38,17.61,20.3,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.56,0,-1,0.00,0.00,27193.25,27193.75,2,19734,19706,-1,1.7,-312.50,-350.00,-133.00,-431.00,97.75,R,14,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=14 o=27208.00 c=27192.00 hi=27208.00 lo=27192.00
2026-04-30 10:36:38,9575,27191.75,27324.79,27204.48,27217.27,29.38,17.61,20.3,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.56,0,-1,0.00,0.00,27193.25,27193.75,2,19734,19706,-1,1.7,-312.50,-350.00,-133.00,-431.00,97.75,R,14,UNKNOWN,SIGNAL,
2026-04-30 10:36:38,9575,27191.75,27324.79,27204.48,27217.27,29.38,17.61,20.3,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.56,0,-1,0.00,0.00,27193.25,27193.75,2,19734,19706,-1,1.7,-312.50,-350.00,-133.00,-431.00,97.75,R,14,UNKNOWN,TREND_CHASE_FIRE,dir=-1 adx=20.3 streak=14 bear=73.5
2026-04-30 10:36:38,9575,27191.75,27324.79,27204.48,27217.27,29.38,17.61,20.3,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.56,0,-1,0.00,0.00,27193.25,27193.75,2,19734,19706,-1,1.7,-312.50,-350.00,-133.00,-431.00,97.75,R,14,UNKNOWN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=984
2026-04-30 10:36:39,9576,27187.75,27324.74,27200.53,27214.28,27.85,17.47,21.3,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.84,0,-1,0.00,0.00,27187.00,27187.50,2,19828,19836,-1,1.3,-316.50,-354.00,-137.00,-435.00,93.75,R,15,UNKNOWN,BRICK_CLOSE,src=primary color=R streak=15 o=27204.00 c=27188.00 hi=27204.00 lo=27188.00
2026-04-30 10:36:39,9576,27187.75,27324.74,27200.53,27214.28,27.85,17.47,21.3,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.84,0,-1,0.00,0.00,27187.00,27187.50,2,19828,19836,-1,1.3,-316.50,-354.00,-137.00,-435.00,93.75,R,15,UNKNOWN,SIGNAL,
2026-04-30 10:36:39,9576,27187.75,27324.74,27200.53,27214.28,27.85,17.47,21.3,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.84,0,-1,0.00,0.00,27187.00,27187.50,2,19828,19836,-1,1.3,-316.50,-354.00,-137.00,-435.00,93.75,R,15,UNKNOWN,TREND_CHASE_FIRE,dir=-1 adx=21.3 streak=15 bear=73.5
2026-04-30 10:36:39,9576,27187.75,27324.74,27200.53,27214.28,27.85,17.47,21.3,0.0,73.5,0.0,73.5,0.00,-1,0.0,0,0,0.00,0.00,0.00,0.00,,0.0,1,0,1610.00,AUTO,,AGGR+CHP+ADP+RUN-EXT+PW+DLK+SLC+TPE+NWS+,SELL,55.0,7.84,0,-1,0.00,0.00,27187.00,27187.50,2,19828,19836,-1,1.3,-316.50,-354.00,-137.00,-435.00,93.75,R,15,UNKNOWN,BLOCK_SL_CLUSTER,cooldown_remaining_sec=983
